,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
2390,170,SAD,"[""HIP_HOP"", ""TRAP""]",146,7710097,176.0,7710097.mp3,cpu,84.0,127.75584656800127,0.6050716638565063,,,,test,beatstars
2391,140,(w/HOOK) Win,"[""TRAP"", ""HIP_HOP""]",219,13386886,133.0,13386886.wav,cpu,139.0,51.41660335599954,0.5214463472366333,,,,test,beatstars
2392,105,SLIM SHADY | Trap Type Beat,"[""RNB"", ""TRAP"", ""HIP_HOP""]",157,18489483,101.0,18489483.mp3,cpu,105.0,115.668418397001,0.4965394735336303,,,,test,beatstars
2393,138,In Too Deep (Buy 1 Get 1 FREE),"[""HIP_HOP"", ""TRAP""]",194,14977619,133.0,14977619.mp3,cpu,137.0,44.10095058799925,0.7283814549446106,,,,test,beatstars
2394,102,Be A Star,"[""TRAP"", ""HIP_HOP"", ""RNB""]",188,2806638,101.0,2806638.mp3,cpu,102.0,30.7870475510008,0.6199482083320618,,,,test,beatstars
2395,94,International | Tory Lanez Type Beat,"[""RNB"", ""NEW_SOUL""]",224,15678173,87.0,15678173.mp3,cpu,93.0,126.474013215,0.710587203502655,,,,test,beatstars
2396,100,Solo (BUY 1 GET 1 FREE),"[""HIP_HOP"", ""WORLD""]",182,8760007,101.0,8760007.mp3,cpu,99.0,35.70415392099858,0.993608832359314,,,,test,beatstars
2397,139,Ethereal,"[""RNB"", ""HIP_HOP"", ""TRAP""]",207,3274306,133.0,3274306.mp3,cpu,139.0,37.16711491100068,0.6481680274009705,,,,test,beatstars
2398,90,A Call Away (Afro R&B),"[""RNB""]",170,17001313,87.0,17001313.mp3,cpu,89.0,35.656079634998605,0.9935023784637452,,,,test,beatstars
2399,85,Depressed,"[""HIP_HOP"", ""TRAP""]",204,2009546,87.0,2009546.mp3,cpu,84.0,43.39273134500036,0.8637301921844482,,,,test,beatstars
2400,98,Giselle,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",198,9249544,101.0,9249544.mp3,cpu,97.0,36.444808643000215,0.9030607342720032,,,,test,beatstars
2401,164,"*FREE* Mac Miller Type Beat \'All Seeing Eye\""","[""HIP_HOP"", ""TRAP""]",257,2933752,153.0,2933752.mp3,cpu,82.0,45.91662870099936,0.7059980630874634,,,,test,beatstars
2402,75,Khefthernebes,"[""HIP_HOP""]",326,16056424,76.0,16056424.mp3,cpu,149.0,51.95943819199965,0.6122912764549255,,,,test,beatstars
2403,90,Massacre,"[""OLD_SCHOOL"", ""HIP_HOP""]",214,12759497,87.0,12759497.mp3,cpu,89.0,31.116312513000597,0.7345606684684753,,,,test,beatstars
2404,160,"Solitude (Buy 1,2,3 Get 1,2,3 Free)","[""HIP_HOP"", ""OLD_SCHOOL""]",222,13266122,153.0,13266122.mp3,cpu,80.0,94.26362904099916,0.9772196412086488,,,,test,beatstars
2405,140,Moet,"[""CLUB"", ""HIP_HOP"", ""RNB""]",222,386083,133.0,386083.mp3,cpu,139.0,40.17601763600032,0.7672492861747742,,,,test,beatstars
2406,100,Closer,"[""FUNK"", ""HIP_HOP"", ""RNB""]",206,12310516,101.0,12310516.mp3,cpu,99.0,45.1938388890012,0.9221136569976808,,,,test,beatstars
2407,127,[-90%🔥+9 FREE] FLOAT,"[""HIP_HOP"", ""TRAP""]",196,6366758,133.0,6366758.mp3,cpu,126.0,44.90808456599916,0.8563883900642395,,,,test,beatstars
2408,105,Bryson Tiller Type Beat | backseat,"[""RNB"", ""POP""]",263,968647,101.0,968647.mp3,cpu,104.0,53.40110760899916,0.4821025729179382,,,,test,beatstars
2409,78,Sweet Dreams,"[""TRAP"", ""HIP_HOP"", ""RNB""]",149,3088125,76.0,3088125.mp3,cpu,78.0,33.15517315699981,0.2644816935062408,,,,test,beatstars
2410,140,Post Malone | Juice Wrld Type Beat | drowning,"[""HIP_HOP"", ""POP"", ""TRAP""]",233,2859521,133.0,2859521.mp3,cpu,114.0,37.49832881200018,0.5217553377151489,,,,test,beatstars
2411,82,driver seat | summer walker x partynextdoor type beat,"[""NEW_SOUL"", ""RNB""]",199,9304273,87.0,9304273.mp3,cpu,82.0,64.92129940099949,0.7339654564857483,,,,test,beatstars
2412,105,"F A L L I N G L O V E  - ""Buy One Get One Free""","[""WORLD"", ""AFROBEAT"", ""REGGAE""]",225,9214896,101.0,9214896.mp3,cpu,104.0,61.22286745100064,0.6673974990844727,,,,test,beatstars
2413,98,Day Dream,"[""REGGAE""]",188,7785084,101.0,7785084.mp3,cpu,97.0,26.165303456999027,0.8409735560417175,,,,test,beatstars
1812,158,No Mercy,"[""HIP_HOP"", ""TRAP""]",231,8849500,153.0,8849500.mp3,cpu,78.0,216.17330426600003,0.8560200929641724,,,,test,beatstars
1815,106,Rwanda,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",219,11116488,101.0,11116488.mp3,cpu,106.0,162.826586696,0.7984842658042908,,,,test,beatstars
1816,75,One Love,"[""HIP_HOP_SOUL"", ""HIP_HOP"", ""RNB""]",230,21513632,76.0,21513632.mp3,cpu,149.0,175.59194426000002,0.5615686774253845,,,,test,beatstars
1818,148,10 Rubber Band,"[""AFROBEAT"", ""AFRO"", ""AFROPOP""]",175,20797206,153.0,20797206.mp3,cpu,147.0,109.658354852,0.7390170097351074,,,,test,beatstars
1825,95,"West Coast Pimpin - \""Curren$y x Wiz Khalifa x YG\"" Type","[""HIP_HOP"", ""WEST_COAST""]",202,6345586,101.0,6345586.mp3,cpu,95.0,149.20559713299997,0.947337806224823,,,,test,beatstars
1828,100,"Notion (Buy 1,2,3 Get 1,2,3 Free)","[""REGGAE"", ""DANCEHALL"", ""HIP_HOP""]",225,11080576,101.0,11080576.mp3,cpu,99.0,189.811084803,0.8375479578971863,,,,test,beatstars
1836,140,Look Out | Full Court Press,"[""TRAP"", ""HIP_HOP""]",178,18073104,133.0,18073104.mp3,cpu,139.0,145.94879239999997,0.6961424350738525,,,,test,beatstars
1837,100,Stakes [Afrobeat / Dancehall Instrumental],"[""POP""]",250,1399727,101.0,1399727.mp3,cpu,99.0,10.936792908,0.9013170003890992,,,,test,beatstars
1838,144,Not crying,"[""HIP_HOP""]",213,6630720,153.0,6630720.mp3,cpu,143.0,36.381525624000005,0.9603041410446168,,,,test,beatstars
1839,118,back then | gunna r&b type beat,"[""TRAP"", ""HIP_HOP""]",211,16541467,116.0,16541467.wav,cpu,117.0,168.54682982300002,0.8012654781341553,,,,test,beatstars
1840,140,waldo,"[""HIP_HOP""]",205,15853486,133.0,15853486.mp3,cpu,139.0,42.43848646799998,0.7209047079086304,,,,test,beatstars
1841,130,Blue Sky,"[""TRAP"", ""RNB"", ""HIP_HOP""]",206,7730397,133.0,7730397.mp3,cpu,129.0,50.04766613699999,0.9566218852996826,,,,test,beatstars
1842,94,[-90%🔥+9 FREE] SMILE MORE (Lauv x Bazzy type),"[""POP"", ""POP_RNB""]",227,3458609,87.0,3458609.mp3,cpu,93.0,39.181307746000016,0.7889434099197388,,,,test,beatstars
1843,76,Aparctias,"[""HIP_HOP""]",356,9932570,76.0,9932570.mp3,cpu,151.0,75.68089054599997,0.4477892816066742,,,,test,beatstars
1844,75,Cloud,"[""HIP_HOP"", ""RNB"", ""TRAP""]",129,21550016,76.0,21550016.mp3,cpu,150.0,25.336825965000003,0.45918008685112,,,,test,beatstars
1845,145,Rounds | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",146,11788233,153.0,11788233.mp3,cpu,144.0,135.842688796,0.6569384932518005,,,,test,beatstars
1846,100,Alone,"[""POP_RNB"", ""POP"", ""HIP_HOP""]",197,3447353,101.0,3447353.mp3,cpu,99.0,38.325181227,0.8843789100646973,,,,test,beatstars
1847,80,Lost In Translation W/Hook,"[""HIP_HOP"", ""EAST_COAST""]",258,11903622,76.0,11903622.mp3,cpu,80.0,41.847799907,0.967512845993042,,,,test,beatstars
1848,107,Warped,,186,3118426,101.0,3118426.mp3,cpu,80.0,30.844551651000018,0.8804619908332825,,,,test,beatstars
1849,105,Guillotine,"[""RNB"", ""HIP_HOP"", ""TRAP""]",164,5408797,101.0,5408797.mp3,cpu,104.0,34.20333073500001,0.5538873076438904,,,,test,beatstars
1850,131,Quiet Dance,"[""HIP_HOP"", ""TRAP""]",235,16095776,133.0,16095776.wav,cpu,82.0,46.83796873399996,0.8718973398208618,,,,test,beatstars
1851,130,Guala,"[""HIP_HOP"", ""UNDERGROUND"", ""WORLD""]",236,7485716,133.0,7485716.mp3,cpu,97.0,36.45675796900002,0.5541853308677673,,,,test,beatstars
1852,92,Da Bump,"[""EAST_COAST"", ""HIP_HOP""]",229,17863838,87.0,17863838.wav,cpu,91.0,45.46693245,0.3030779659748077,,,,test,beatstars
1853,128,Wrex | Wreckx-n-Effect Type Beat | Miami Bass Type Beat,"[""CLUB"", ""HIP_HOP""]",251,6416853,133.0,6416853.mp3,cpu,128.0,45.58985071699999,0.8553535342216492,,,,test,beatstars
1854,98,[-90%🔥+9 FREE] BUBBLES (Bad Bunny x Drake Type Beat),"[""REGGAETON"", ""CLUB"", ""DANCE""]",212,18511207,101.0,18511207.mp3,cpu,97.0,44.53703422399997,0.6589493155479431,,,,test,beatstars
1855,147,Disease | buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",150,7603665,153.0,7603665.mp3,cpu,147.0,24.596849135000014,0.7284801006317139,,,,test,beatstars
1856,145,"🔵 Wiz Khalifa x Trippie Redd Type Beat \""Last\""  ☮️","[""HIP_HOP"", ""TRAP""]",169,2636307,153.0,2636307.mp3,cpu,144.0,27.829454210999984,0.6398378014564514,,,,test,beatstars
1857,132,Fed Up | Bryson Tiller Type Beat,"[""RNB"", ""NEW_SOUL""]",218,15223689,133.0,15223689.mp3,cpu,131.0,165.31739574799997,0.6432599425315857,,,,test,beatstars
1858,176,Baddest | BUY 1 GET 1 FREE PREMIUM | UNLIMITED,"[""RNB""]",263,13495800,176.0,13495800.mp3,cpu,87.0,62.21644858000002,0.6882715225219727,,,,test,beatstars
1859,180,Vision [Prod. Ran],"[""HIP_HOP""]",175,3144670,176.0,3144670.mp3,cpu,89.0,32.088822850999975,0.9968189001083374,,,,test,beatstars
1860,170,Junior | Buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",203,7251011,176.0,7251011.mp3,cpu,84.0,46.833862614,0.5959119200706482,,,,test,beatstars
1861,100,Cotizada,"[""REGGAE"", ""RNB"", ""DANCEHALL""]",244,2272048,101.0,2272048.mp3,cpu,99.0,62.27883897200002,0.9196481108665466,,,,test,beatstars
1862,152,Late Night Session,"[""HIP_HOP""]",214,15301922,153.0,15301922.wav,cpu,151.0,53.44023723000004,0.5933684706687927,,,,test,beatstars
1863,184,Parting Ways,"[""RNB"", ""HIP_HOP"", ""TRAP""]",157,10476413,176.0,10476413.mp3,cpu,92.0,48.15256441800005,0.9540451169013976,,,,test,beatstars
1864,92,All facts/ Nipsey hussle type beat,"[""HIP_HOP"", ""WEST_COAST""]",204,12776577,87.0,12776577.mp3,cpu,92.0,46.62278776399995,0.7448635101318359,,,,test,beatstars
1865,117,Unwind,"[""WEST_COAST"", ""POP"", ""HIP_HOP""]",168,3122663,116.0,3122663.mp3,cpu,117.0,43.170020782,0.8614224195480347,,,,test,beatstars
1866,84,Relentless,"[""TRAP"", ""RNB"", ""HIP_HOP""]",114,15393981,87.0,15393981.wav,cpu,83.0,30.95239188900001,0.4864048659801483,,,,test,beatstars
1867,130,EHY,"[""TRAP"", ""HIP_HOP"", ""POP""]",120,1546964,133.0,1546964.mp3,cpu,129.0,30.408641880000005,0.9793547987937928,,,,test,beatstars
1868,100,Things That You Do | Bryson Tiller Type Beat,"[""RNB"", ""NEW_SOUL""]",211,14896489,101.0,14896489.mp3,cpu,99.0,39.26831068400003,0.7294996976852417,,,,test,beatstars
1869,140,Plastic,"[""TRAP"", ""RNB"", ""HIP_HOP""]",233,16340005,133.0,16340005.wav,cpu,139.0,51.661942176000025,0.6216622591018677,,,,test,beatstars
1870,142,Hunnid Thousand (Future Type Beat),"[""TRAP"", ""HIP_HOP""]",167,10568065,133.0,10568065.mp3,cpu,142.0,34.58991652200001,0.8444721102714539,,,,test,beatstars
1871,95,Cyber Love,"[""HIP_HOP"", ""TRAP""]",224,19374517,101.0,19374517.mp3,cpu,95.0,51.060200947,0.891680896282196,,,,test,beatstars
1872,94,Do you better,"[""AFROBEAT"", ""REGGAE""]",194,4544024,87.0,4544024.mp3,cpu,94.0,55.87351828200002,0.6088562607765198,,,,test,beatstars
1873,110,Passion,"[""HIP_HOP"", ""POP"", ""POP_ELECTRONIC""]",187,3805971,116.0,3805971.mp3,cpu,110.0,47.58921554400001,0.5942418575286865,,,,test,beatstars
1874,110,Broken Hearts | Xxxtentacion Type Beat,"[""HIP_HOP"", ""POP"", ""TRAP""]",157,3567214,116.0,3567214.mp3,cpu,110.0,36.16956300499999,0.6658263206481934,,,,test,beatstars
1875,92,Ghetto Sterne - Samra x Ano Type Beat,"[""RNB"", ""HIP_HOP""]",148,13178990,87.0,13178990.mp3,cpu,92.0,28.34598416700004,0.7734420299530029,,,,test,beatstars
1876,176,Some Day 🔥 Juice WRLD Type Beat x Melodic Guitar,"[""TRAP"", ""HIP_HOP""]",174,17073931,176.0,17073931.mp3,cpu,87.0,47.56144817500001,0.727094829082489,,,,test,beatstars
1877,80,Not A Fool,"[""TRAP"", ""RNB"", ""HIP_HOP""]",144,18945920,76.0,18945920.wav,cpu,80.0,36.84264621599999,0.9048402309417723,,,,test,beatstars
1878,84,Petty | Icewear Vezzo Type Beat | Detroit Type Beat,"[""TRAP"", ""HIP_HOP""]",174,6978903,87.0,6978903.mp3,cpu,83.0,52.48862870300002,0.864135205745697,,,,test,beatstars
1879,140,Federal,"[""TRAP"", ""RNB"", ""HIP_HOP""]",205,8448155,133.0,8448155.mp3,cpu,139.0,51.30359126899998,0.5707489848136902,,,,test,beatstars
1880,68,River Stones,"[""SOUL"", ""NEO_SOUL""]",195,18283784,66.0,18283784.mp3,cpu,90.0,49.04629467000001,0.2728138267993927,,,,test,beatstars
1881,84,The Massacre - Nas | Jadakiss,"[""EAST_COAST"", ""HIP_HOP""]",265,14104867,87.0,14104867.mp3,cpu,83.0,58.333428390999984,0.8248886466026306,,,,test,beatstars
1882,79,Aidos,"[""HIP_HOP""]",303,6786680,76.0,6786680.mp3,cpu,106.0,65.21269555999999,0.4693545401096344,,,,test,beatstars
1883,143,Dolla Signs,"[""HIP_HOP"", ""TRAP""]",175,12756869,153.0,12756869.mp3,cpu,143.0,40.62353643799997,0.8803786039352417,,,,test,beatstars
1884,130,Moonlight | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",206,13863243,133.0,13863243.mp3,cpu,129.0,41.75289469699999,0.8776090741157532,,,,test,beatstars
1885,160,Purpose 🔥 Juice WRLD Type Beat x Melodic Trap Beat,"[""HIP_HOP"", ""TRAP""]",192,17634856,153.0,17634856.mp3,cpu,80.0,151.081406997,0.9959043860435486,,,,test,beatstars
1886,140,Lost | Night Lovell Type Beat,"[""HIP_HOP"", ""ELECTRONIC"", ""TRAP""]",150,13284885,133.0,13284885.mp3,cpu,140.0,36.72257235400002,0.5108916759490967,,,,test,beatstars
1887,87,Same Day 🔥-77% OFF TODAY (Juice WRLD type),"[""TRAP"", ""POP"", ""HIP_HOP""]",187,6644686,87.0,6644686.mp3,cpu,86.0,41.37531784099997,0.904506266117096,,,,test,beatstars
1888,123,Heart Break,"[""TRAP"", ""HIP_HOP""]",218,6227869,116.0,6227869.mp3,cpu,122.0,195.819564245,0.7546020150184631,,,,test,beatstars
1889,100,Together,"[""COUNTRY""]",245,328837,101.0,328837.mp3,cpu,99.0,43.12672879600001,0.9670785069465636,,,,test,beatstars
1890,135,Listen,"[""HIP_HOP"", ""RNB"", ""NEW_SOUL""]",245,15594349,133.0,15594349.mp3,cpu,134.0,221.671748674,0.4845401644706726,,,,test,beatstars
1891,107,"Bad Secret (R&B Trapsoul, Summer Walker Type Beat)","[""SOUL"", ""HIP_HOP"", ""RNB""]",221,12587829,101.0,12587829.mp3,cpu,107.0,47.08226413099999,0.8286231756210327,,,,test,beatstars
1892,68,Steve Lacy X Giveon X Brent Faiyaz X Frank Ocean Type Beat,"[""RNB"", ""SOUL""]",197,9316236,66.0,9316236.mp3,cpu,135.0,45.61440412299999,0.5575414896011353,,,,test,beatstars
1893,168,Align,"[""TRAP"", ""HIP_HOP""]",182,8611172,176.0,8611172.wav,cpu,83.0,139.89395551700005,0.7341136932373047,,,,test,beatstars
1894,156, [-90%🔥+9 FREE] ADDITIVES | Drake Type Beat Hard Trap ,"[""HIP_HOP"", ""TRAP""]",170,19575230,153.0,19575230.mp3,cpu,78.0,35.536230537999984,0.6409416794776917,,,,test,beatstars
1895,97,Never Change | Buy 2 Get 1 Free,"[""HIP_HOP""]",165,19013597,101.0,19013597.mp3,cpu,97.0,35.27280382199996,0.8570569157600403,,,,test,beatstars
1896,89,Want The Smoke,"[""OLD_SCHOOL"", ""HIP_HOP""]",217,8764237,87.0,8764237.mp3,cpu,89.0,40.851927418,0.9794363975524902,,,,test,beatstars
1897,124,Blow The Whistle (w/Hook),"[""HIP_HOP"", ""TRAP""]",206,11331700,116.0,11331700.mp3,cpu,123.0,128.51590781,0.8485139608383179,,,,test,beatstars
1898,151,Opposition (Rick Ross x J Cole type beat),"[""TRAP"", ""HIP_HOP""]",203,10926312,153.0,10926312.wav,cpu,150.0,33.49638213399999,0.5932446122169495,,,,test,beatstars
1899,140,(w/HOOK) Texts Go Green,"[""TRAP"", ""RNB"", ""HIP_HOP""]",233,11955791,133.0,11955791.wav,cpu,139.0,41.81210597500001,0.6162868738174438,,,,test,beatstars
1900,90,Silent Prayer,"[""TRAP"", ""HIP_HOP""]",181,10652558,87.0,10652558.mp3,cpu,89.0,28.787434891999965,0.8566261529922485,,,,test,beatstars
1901,138,"🔵 Juice WRLD Type Beat \""Gone\"" 🚀","[""HIP_HOP"", ""TRAP""]",208,2056288,133.0,2056288.mp3,cpu,139.0,38.98814420599996,0.690345823764801,,,,test,beatstars
1902,105,"Big Option (Latin Trap, Jack Harlow x DaBaby Type Beat)","[""TRAP"", ""HIP_HOP""]",146,12618895,101.0,12618895.mp3,cpu,105.0,26.986535396000026,0.6221981644630432,,,,test,beatstars
1903,130,MOTIONLESS *no hook* - (Sia Type Beat | Emotional Beats),"[""POP"", ""RNB"", ""POP_HIP_HOP""]",197,1008704,133.0,1008704.mp3,cpu,129.0,42.82677219599998,0.9615781903266908,,,,test,beatstars
1904,75,River,"[""POP"", ""POP_HIP_HOP""]",183,7236548,76.0,7236548.mp3,cpu,150.0,31.348609424000077,0.595132052898407,,,,test,beatstars
1905,100,Lost 😵‍💫 | Afrobeat type beat - Burna Boy | Rema,"[""AFRO"", ""LATIN"", ""AFROBEAT""]",187,20137520,101.0,20137520.mp3,cpu,99.0,155.86017319799993,0.954068124294281,,,,test,beatstars
1906,136,BOW,"[""RNB"", ""TRAP"", ""HIP_HOP""]",113,10840257,133.0,10840257.wav,cpu,89.0,25.05996732,0.9810439944267272,,,,test,beatstars
1907,166,"""FIRST TRY""","[""ELECTRONIC"", ""HIP_HOP"", ""TRAP""]",185,18708782,176.0,18708782.mp3,cpu,83.0,34.06500511899998,0.8061480522155762,,,,test,beatstars
1908,96,Wavey,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",207,2211655,101.0,2211655.mp3,cpu,95.0,35.154151083000045,0.7677587866783142,,,,test,beatstars
1909,155,TRUST ME,"[""HIP_HOP"", ""TRAP""]",205,1501152,153.0,1501152.mp3,cpu,77.0,40.17174896999995,0.5651681423187256,,,,test,beatstars
1910,135,FAST,"[""RNB"", ""HIP_HOP"", ""TRAP""]",114,10822083,133.0,10822083.mp3,cpu,134.0,23.030431804000045,0.3637711107730865,,,,test,beatstars
1911,123,No Mercy,"[""HIP_HOP"", ""RNB"", ""TRAP""]",220,517056,116.0,517056.mp3,cpu,123.0,36.42300515199997,0.5760517716407776,,,,test,beatstars
1912,145,Thug Story,"[""RNB"", ""CLUB"", ""HIP_HOP""]",172,5697923,153.0,5697923.mp3,cpu,145.0,31.77288714999997,0.5190743207931519,,,,test,beatstars
1913,147,Ice,"[""TRAP"", ""HIP_HOP"", ""POP""]",235,1932534,153.0,1932534.mp3,cpu,147.0,33.49426786000004,0.5824621915817261,,,,test,beatstars
1914,63,Gross - ASAP Rocky Type Beat,"[""TRAP"", ""HIP_HOP""]",245,5397303,66.0,5397303.mp3,cpu,126.0,45.115468331000045,0.6873171925544739,,,,test,beatstars
1915,128,Foreva,"[""DIRTY_SOUTH"", ""RNB"", ""HIP_HOP""]",225,8750399,133.0,8750399.mp3,cpu,128.0,37.79222816800007,0.8525724411010742,,,,test,beatstars
1916,88,WATCH THE THRONE,"[""HIP_HOP"", ""EAST_COAST""]",196,17116740,87.0,17116740.mp3,cpu,87.0,47.63843766599996,0.5570555329322815,,,,test,beatstars
1917,150,"[-90%🔥+9 FREE] BACK END (Lil Baby, Freestyle, Hotboii)","[""HIP_HOP"", ""FREESTYLE_RAP"", ""TRAP""]",180,19948473,153.0,19948473.mp3,cpu,150.0,31.015128768000068,0.7309049963951111,,,,test,beatstars
1918,95,"Bandana (Buy 1,2,3 Get 1,2,3 Free)","[""HIP_HOP"", ""AFROBEAT"", ""REGGAE""]",229,12248332,101.0,12248332.mp3,cpu,95.0,193.149258572,0.9463706612586976,,,,test,beatstars
1919,115,BOGOTA  | 2 BUY 1 FREE,"[""TRAP"", ""HIP_HOP""]",183,6129269,116.0,6129269.mp3,cpu,114.0,36.89391788,0.4924808740615845,,,,test,beatstars
1920,146,Leave No Witness (Buy 1 Get 1 FREE),"[""HIP_HOP"", ""TRAP""]",184,14204278,153.0,14204278.mp3,cpu,145.0,36.06280680299994,0.799063503742218,,,,test,beatstars
1921,60,Miss me,"[""SOUL"", ""RNB"", ""HIP_HOP""]",248,5644894,57.0,5644894.mp3,cpu,120.0,48.73580943799993,0.8434168100357056,,,,test,beatstars
1922,169,Exposed | Buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",204,10426848,176.0,10426848.mp3,cpu,84.0,37.30709067099997,0.8772566318511963,,,,test,beatstars
1923,98,Jupiter,"[""RNB""]",291,591189,101.0,591189.mp3,cpu,97.0,54.746154475000026,0.7115312814712524,,,,test,beatstars
1924,120,SPIDERMAN (DaBaby x Lil Baby Type Beat),"[""TRAP"", ""HIP_HOP""]",168,10119454,116.0,10119454.mp3,cpu,120.0,43.571445873000016,0.952992856502533,,,,test,beatstars
1925,142,Vacation (Wavy Trap Beat / Pnb Rock type beat),"[""HIP_HOP""]",299,916829,133.0,916829.mp3,cpu,142.0,58.41877910899996,0.866579532623291,,,,test,beatstars
1926,85,Bennu,"[""HIP_HOP""]",271,4039507,87.0,4039507.mp3,cpu,85.0,55.92232072599995,0.7182702422142029,,,,test,beatstars
1927,161,Better Days,"[""HIP_HOP"", ""RNB"", ""DIRTY_SOUTH""]",192,3682408,153.0,3682408.mp3,cpu,80.0,46.03815247,0.9450204372406006,,,,test,beatstars
1928,85,Infinity Pool - Rick Ross Type Beat,"[""OLD_SCHOOL"", ""HIP_HOP""]",254,6032651,87.0,6032651.mp3,cpu,85.0,59.00753743799999,0.6343499422073364,,,,test,beatstars
1929,161,Support,"[""RNB"", ""HIP_HOP"", ""TRAP""]",169,14284260,153.0,14284260.mp3,cpu,80.0,36.18091080799991,0.95802104473114,,,,test,beatstars
1930,128,Bad Luv (Feat. lub x tpf),"[""RNB"", ""HIP_HOP"", ""SOUL""]",199,1069245,133.0,1069245.mp3,cpu,128.0,37.184715154999935,0.8820858001708984,,,,test,beatstars
1931,162,Down Low,"[""HIP_HOP""]",177,8923780,153.0,8923780.mp3,cpu,80.0,32.966728354,0.4700945913791656,,,,test,beatstars
1932,108,Cobra,"[""AFRO"", ""AFROBEAT"", ""AFROPOP""]",166,16268685,101.0,16268685.mp3,cpu,107.0,138.26345081099998,0.9505065679550172,,,,test,beatstars
1933,163,"""Do You Remember"" | Meek Mill x Hunxho Type Beat","[""HIP_HOP"", ""RNB""]",208,20339498,153.0,20339498.mp3,cpu,83.0,47.88832127499995,0.7517700791358948,,,,test,beatstars
1934,146,"[FREE] Cash Cobain Type Beat ""Bad Bitch Music""","[""HIP_HOP""]",171,18571610,153.0,18571610.mp3,cpu,145.0,40.99882680200005,0.9457077980041504,,,,test,beatstars
1935,180,Content,"[""RNB"", ""POP_HIP_HOP"", ""POP""]",200,6418220,176.0,6418220.mp3,cpu,89.0,37.07700288900003,0.95436829328537,,,,test,beatstars
1936,135,Rally 135bpm,"[""HIP_HOP"", ""POP_RAP"", ""TRAP""]",192,17916692,133.0,17916692.mp3,cpu,134.0,136.486999502,0.4741406738758087,,,,test,beatstars
1937,92,Fast Lane,"[""HIP_HOP"", ""OLD_SCHOOL""]",210,10592851,87.0,10592851.mp3,cpu,92.0,45.447139647000085,0.5807980298995972,,,,test,beatstars
1938,80,S Class - Rick Ross Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",275,6023818,76.0,6023818.mp3,cpu,80.0,51.986232213,0.8302820324897766,,,,test,beatstars
1939,105,Blackbear X Khalid X The Weeknd Type Beat,"[""POP_HIP_HOP"", ""RNB"", ""POP""]",182,2224134,101.0,2224134.mp3,cpu,105.0,38.73620646900008,0.1377288699150085,,,,test,beatstars
1940,94,FOREVER (Synthwave x 80s x The Weeknd Type Beat),"[""POP_ELECTRONIC"", ""POP""]",178,9902574,87.0,9902574.mp3,cpu,94.0,43.31774068499999,0.567313015460968,,,,test,beatstars
1941,98,Mystic Flow (Slow R&B x Emotional Type Beat),"[""RNB"", ""HIP_HOP"", ""SOUL""]",161,19289089,101.0,19289089.mp3,cpu,97.0,33.827887756999985,0.6178315877914429,,,,test,beatstars
1942,82,Crystal Clear,"[""HIP_HOP"", ""WEST_COAST""]",259,3949022,87.0,3949022.mp3,cpu,82.0,199.74527637999995,0.4676709175109863,,,,test,beatstars
1943,170,Poison,"[""RNB"", ""HIP_HOP"", ""TRAP""]",180,9586125,176.0,9586125.mp3,cpu,85.0,46.36020233099998,0.5938796401023865,,,,test,beatstars
1944,182,Space • Nebu Kiniza x XXXTentacion Type Beat • Free Download,"[""HIP_HOP"", ""TRAP""]",158,9303975,176.0,9303975.wav,cpu,90.0,33.747623178000026,0.9108074307441713,,,,test,beatstars
1945,100,Tings,"[""TRAP"", ""RNB"", ""HIP_HOP""]",272,467636,101.0,467636.mp3,cpu,99.0,44.25966950899999,0.9685254693031312,,,,test,beatstars
1946,156,Pursuit,,172,6693458,153.0,6693458.mp3,cpu,78.0,39.257238089,0.672827422618866,,,,test,beatstars
1947,100,Flawless,"[""HIP_HOP""]",168,15239804,101.0,15239804.mp3,cpu,99.0,30.16392793900002,0.9964415431022644,,,,test,beatstars
1948,94,Rearview | Chris Brown Type Beat,"[""HIP_HOP""]",188,15102176,87.0,15102176.mp3,cpu,94.0,34.33154749399989,0.4568018019199371,,,,test,beatstars
1949,146,The River,"[""HIP_HOP"", ""TRAP""]",194,9923453,153.0,9923453.mp3,cpu,145.0,40.35692982399996,0.7682717442512512,,,,test,beatstars
1950,154,Court,"[""RNB"", ""TRAP"", ""HIP_HOP""]",187,5490952,153.0,5490952.mp3,cpu,87.0,30.287308231,0.3039309382438659,,,,test,beatstars
1951,102,Vice City | Chris Brown Type Beat,"[""WORLD"", ""HIP_HOP""]",207,14263333,101.0,14263333.mp3,cpu,102.0,160.955673629,0.7003719806671143,,,,test,beatstars
