,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
1439,164,Second Chances,"[""HIP_HOP"", ""RNB"", ""CLUB""]",187,2604595,153.0,2604595.mp3,cpu,82.0,30.192241960998217,0.6910567879676819,82.0,11.097121579001396,,validation,beatstars
1440,116,Lost Without You (Buy 1 Get 1 Free),"[""SYNTHWAVE"", ""ELECTRONIC"", ""INDIE""]",201,17900800,116.0,17900800.wav,cpu,116.0,34.98598803099958,0.8546099662780762,116.0,13.309885382001085,,validation,beatstars
1441,88,Young Thug,"[""OLD_SCHOOL"", ""HIP_HOP""]",218,5599686,87.0,5599686.mp3,cpu,87.0,35.343221980001545,0.8257892727851868,88.0,10.864084606997494,,validation,beatstars
1442,160,Worth It,"[""TRAP"", ""HIP_HOP""]",149,1602662,153.0,1602662.mp3,cpu,80.0,24.470782987998973,0.932521104812622,80.0,8.357148178001808,,validation,beatstars
1443,114,Utopia | Dark Trap Beat,"[""HIP_HOP"", ""RNB"", ""TRAP""]",185,9450163,116.0,9450163.mp3,cpu,113.0,27.138826548001816,0.7651846408843994,114.0,10.551794556002278,,validation,beatstars
1444,170,Rock N Mood,"[""HIP_HOP"", ""RNB"", ""TRAP""]",148,3156060,176.0,3156060.mp3,cpu,85.0,29.558531220001896,0.6998953223228455,85.0,8.398252715000126,,validation,beatstars
1445,138,TRAINING DAY (STREET BANGER),"[""HIP_HOP"", ""RNB"", ""GANGSTA""]",323,2171764,133.0,2171764.mp3,cpu,137.0,41.79873077800221,0.7402719259262085,69.0,13.150281361999076,,validation,beatstars
1446,175,VLONE,"[""RNB"", ""HIP_HOP"", ""TRAP""]",153,9451324,176.0,9451324.mp3,cpu,87.0,26.39416190300108,0.891424298286438,88.0,8.63555475099929,,validation,beatstars
1447,140,Don't Go | Bryson Tiller Type Beat,"[""HIP_HOP""]",164,17882022,133.0,17882022.mp3,cpu,139.0,103.52245638699968,0.7569840550422668,70.0,8.378460599000391,,validation,beatstars
1448,79,London Nights,"[""TRAP"", ""HIP_HOP""]",294,15180939,76.0,15180939.mp3,cpu,79.0,166.46003133299746,0.6962261199951172,79.0,12.96273590099736,,validation,beatstars
1449,87,New Sins,"[""OLD_SCHOOL"", ""HIP_HOP""]",222,12979148,87.0,12979148.mp3,cpu,87.0,31.849992669998755,0.7758107781410217,87.0,11.060119894002128,,validation,beatstars
1450,157,Destiny | Night Lovell Type Beat,"[""HIP_HOP"", ""TRAP""]",159,16575094,153.0,16575094.mp3,cpu,78.0,17.97635494000133,0.7883627414703369,79.0,8.111441353998089,,validation,beatstars
1451,128,*NEW* Ri,"[""HIP_HOP"", ""REGGAE""]",193,10912777,133.0,10912777.mp3,cpu,97.0,32.86271058899729,0.7041740417480469,98.0,10.912150441999984,,validation,beatstars
1452,89,Give and Take (With Hook) - Drake Type Beat,"[""HIP_HOP"", ""TRAP""]",234,19937752,87.0,19937752.mp3,cpu,89.0,31.549697589998686,0.9389888048171996,89.0,10.741397525001958,,validation,beatstars
1453,140,Release [Prod. Ran & Seph],"[""HIP_HOP""]",194,3048161,133.0,3048161.mp3,cpu,139.0,31.527100446997792,0.7699479460716248,70.0,10.962293276999844,,validation,beatstars
1454,78,take me home (Buy 1 Get 1 Free),"[""POP""]",175,10287390,76.0,10287390.wav,cpu,78.0,31.236339918999874,0.6368094086647034,78.0,11.790285535000294,,validation,beatstars
1455,120,You & Me - Keinemusik x Afro House Type Beat,"[""AFRO"", ""AFROBEAT"", ""AFROPOP""]",198,20903488,116.0,20903488.mp3,cpu,120.0,102.8090261039979,0.9812809824943542,120.0,10.819289664999816,,validation,beatstars
1456,194,"Make Her Tap Out - ""New Orleans Bounce"" Type Beat","[""CRUNK"", ""HIP_HOP"", ""CLUB""]",208,16804946,176.0,16804946.mp3,cpu,96.0,37.0889292110005,0.587274968624115,97.0,10.717241967002336,,validation,beatstars
1457,100,Zest,"[""HIP_HOP"", ""SOUL"", ""RNB""]",213,2817141,101.0,2817141.mp3,cpu,99.0,34.62507302999802,0.9870549440383912,100.0,10.636019731999111,,validation,beatstars
1458,85,Come For Me (Drake Type Beat),"[""HIP_HOP""]",226,5308099,87.0,5308099.mp3,cpu,85.0,36.33001471099851,0.6581388115882874,85.0,10.636984092998318,,validation,beatstars
1459,130,Addicted,"[""TRAP"", ""HIP_HOP"", ""RNB""]",212,15509085,133.0,15509085.mp3,cpu,129.0,33.09301346999928,0.9624279737472534,130.0,13.14282253700003,,validation,beatstars
1460,100,Woah,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",177,6635745,101.0,6635745.mp3,cpu,99.0,29.19372536499941,0.8175666332244873,100.0,10.49021248200006,,validation,beatstars
1461,150,Stayed Down,"[""HIP_HOP"", ""RNB"", ""TRAP""]",153,2210976,153.0,2210976.mp3,cpu,150.0,23.97413947899986,0.701760470867157,75.0,8.351733087998582,,validation,beatstars
1462,90,Wait For Me | Buy 1 get 1 free | Drake Type Beat,"[""HIP_HOP"", ""TRAP""]",170,17165362,87.0,17165362.mp3,cpu,89.0,17.23092297399853,0.9141259789466858,90.0,8.537185583998507,,validation,beatstars
1463,124,👾 ARTIFICIAL,"[""TRAP"", ""HIP_HOP"", ""RNB""]",201,16640516,116.0,16640516.wav,cpu,123.0,27.88165389200003,0.9187023639678956,124.0,13.601783566002268,,validation,beatstars
1464,132,Speak my mind 132bpm,"[""HIP_HOP""]",196,19579164,133.0,19579164.mp3,cpu,131.0,123.33703204999983,0.6899752020835876,66.0,10.75784661799844,,validation,beatstars
1465,166,God Forbid (Future Type Beat),"[""HIP_HOP"", ""TRAP""]",162,8779872,176.0,8779872.mp3,cpu,83.0,16.710035103998962,0.8590227365493774,83.0,8.377259470002173,,validation,beatstars
1466,130,Do You (Extended),"[""TRAP"", ""HIP_HOP""]",258,575341,133.0,575341.mp3,cpu,129.0,38.81223673000204,0.9860975742340088,130.0,12.753823205999652,,validation,beatstars
1467,90,"""So bad"" 😍Buy2+1Free😍 - SZA ,Jastin Martin RNB SOUL VIBE🌙","[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",213,19880051,87.0,19880051.mp3,cpu,89.0,131.6347814510009,0.7559570670127869,90.0,11.1896985079984,,validation,beatstars
1468,90,Saeculum,"[""HIP_HOP""]",258,13297795,87.0,13297795.mp3,cpu,89.0,37.38627740100128,0.7195063829421997,90.0,13.145119688000705,,validation,beatstars
1469,160,Dont Bluff,"[""HIP_HOP"", ""TRAP""]",192,14924703,153.0,14924703.mp3,cpu,80.0,125.76254612600314,0.9971034526824952,80.0,9.271551801997704,,validation,beatstars
1470,148,Find Some Peace (Buy 1 Get 1 FREE),"[""HIP_HOP"", ""TRAP""]",207,12957666,153.0,12957666.mp3,cpu,148.0,29.93838932200015,0.6039029955863953,74.0,10.685973105002631,,validation,beatstars
1471,100,[-90%🔥+9 FREE] MIAMI BEACH (Metro Boomin x 21 Savage),"[""POP_RAP"", ""HIP_HOP"", ""CLUB""]",138,17949666,101.0,17949666.mp3,cpu,99.0,21.87376710999888,0.9436368346214294,100.0,9.5577341040007,,validation,beatstars
1472,100,Breakfast,"[""HIP_HOP"", ""CLUB""]",201,4199039,101.0,4199039.mp3,cpu,99.0,29.9369118709983,0.986070990562439,100.0,10.65678596900034,,validation,beatstars
1473,121,Lake House | Buy 2 Get 1 Free,"[""TRAP"", ""HIP_HOP""]",220,8405608,116.0,8405608.mp3,cpu,121.0,150.11492330200053,0.5143978595733643,121.0,10.99529073300073,,validation,beatstars
1474,87,ENVIDIA,"[""REGGAE"", ""RNB"", ""REGGAETON""]",213,12785116,87.0,12785116.mp3,cpu,86.0,139.76531954899838,0.8927314281463623,87.0,11.09769773500011,,validation,beatstars
1475,152,To The Sky,"[""HIP_HOP"", ""TRAP""]",156,16523814,153.0,16523814.wav,cpu,151.0,20.157753136998508,0.5415684580802917,76.0,10.498064179999346,,validation,beatstars
1476,145,try me,"[""HIP_HOP"", ""RNB""]",158,8272080,153.0,8272080.mp3,cpu,144.0,16.78323478600214,0.5760269165039062,72.0,8.353789552998933,,validation,beatstars
1477,142,Remorse | Buy 2 Get 1 FREE,"[""HIP_HOP"", ""TRAP""]",230,9386911,133.0,9386911.mp3,cpu,142.0,22.30252892999852,0.4183855056762695,71.0,11.002650933998666,,validation,beatstars
1478,141,Ghostbusters,"[""HIP_HOP"", ""TRAP""]",170,13536589,133.0,13536589.mp3,cpu,140.0,16.9033886899997,0.4934408068656921,71.0,10.645647243996793,,validation,beatstars
1479,100,Stacks | Babyface Ray Type Beat | Detroit Type Beat,"[""TRAP"", ""HIP_HOP""]",165,4740236,101.0,4740236.mp3,cpu,99.0,23.54330736300108,0.8841474652290344,100.0,8.292888619998848,,validation,beatstars
1480,88,Family,"[""OLD_SCHOOL"", ""HIP_HOP""]",209,11608914,87.0,11608914.mp3,cpu,87.0,33.59423615800188,0.8371343612670898,88.0,10.554269438001938,,validation,beatstars
1481,87,Midus Touch,"[""HIP_HOP"", ""EAST_COAST""]",234,17158437,87.0,17158437.mp3,cpu,87.0,36.02969282399863,0.8245982527732849,87.0,10.931454623001628,,validation,beatstars
1482,140,Trouble (Buy 1 Get 2 Free),"[""DIRTY_SOUTH"", ""HIP_HOP""]",178,1711412,133.0,1711412.mp3,cpu,140.0,24.6113796690006,0.5612284541130066,70.0,8.40509517999817,,validation,beatstars
1483,168,Balenciaga,"[""TRAP"", ""HIP_HOP""]",171,7453798,176.0,7453798.mp3,cpu,83.0,29.22377620200132,0.8735284209251404,84.0,8.341233216000546,,validation,beatstars
1484,114,Pointer,"[""HIP_HOP""]",219,6306147,116.0,6306147.mp3,cpu,86.0,33.28894868000134,0.4310631155967712,57.0,10.993201501998556,,validation,beatstars
1485,98,One Moment (Roddy Ricch x Sample),"[""HIP_HOP"", ""ROCK"", ""TRAP""]",190,6864464,101.0,6864464.mp3,cpu,97.0,31.86383753800328,0.8730261325836182,98.0,10.817142603998946,,validation,beatstars
1486,130,Rings (Kap G Type Beat),"[""TRAP"", ""HIP_HOP""]",223,820885,133.0,820885.mp3,cpu,129.0,42.593769268998585,0.9342942833900452,65.0,11.25510425000175,,validation,beatstars
1487,145,Best 145Bpm,"[""HIP_HOP""]",179,10920684,153.0,10920684.mp3,cpu,144.0,32.84567709299881,0.5999942421913147,73.0,10.6854112789988,,validation,beatstars
1488,138,Origin | Buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",208,6220828,133.0,6220828.mp3,cpu,137.0,34.441589768000995,0.6490985155105591,69.0,11.123060993999388,,validation,beatstars
1489,130,Twister,"[""TRAP"", ""POP"", ""HIP_HOP""]",151,8344504,133.0,8344504.mp3,cpu,129.0,22.98537630699866,0.989460289478302,130.0,9.04706017100034,,validation,beatstars
1490,125,Commercial,"[""HIP_HOP"", ""TRAP""]",184,5241481,133.0,5241481.mp3,cpu,125.0,28.725187605999963,0.8056888580322266,125.0,11.0248077369979,,validation,beatstars
1491,104,Celestial | Bones Type Beat,"[""EXPERIMENTAL_HIP_HOP"", ""ALTERNATIVE_HIP_HOP"", ""TRAP""]",221,18181523,101.0,18181523.mp3,cpu,103.0,34.61954325700208,0.6325458288192749,104.0,11.356093990001682,,validation,beatstars
1492,80,Painful Habits,"[""HIP_HOP"", ""TRAP""]",192,10811704,76.0,10811704.mp3,cpu,80.0,36.42118276399924,0.5812587738037109,80.0,11.071070469002734,,validation,beatstars
1493,118,Haunt | BUY 1 GET 1 FREE PREMIUM | UNLIMITED,"[""HIP_HOP"", ""TRAP""]",215,15685373,116.0,15685373.mp3,cpu,117.0,43.21921143700092,0.9916050434112548,118.0,10.678939216999424,,validation,beatstars
1494,106,"[-90%🔥+9 FREE] VALENTINO (Tyga, Offset, Banger)","[""ALTERNATIVE_RNB"", ""HIP_HOP"", ""CLUB""]",128,17719317,101.0,17719317.mp3,cpu,104.0,25.20149995199972,0.5047880411148071,105.0,8.769215599997551,,validation,beatstars
1495,82,Top Man - J Cole x Jay Z x Drake Type Beat,"[""HIP_HOP"", ""EAST_COAST""]",222,13320268,87.0,13320268.mp3,cpu,82.0,39.048171688002185,0.4944324791431427,82.0,10.947908328998892,,validation,beatstars
1496,94,Urgency | Lil Tjay Type Beat,"[""HIP_HOP""]",188,15520033,87.0,15520033.mp3,cpu,93.0,35.438598618999094,0.4737693965435028,94.0,11.001142418001107,,validation,beatstars
1497,150,Value (Prod. Ranbeats),"[""HIP_HOP""]",183,2287905,153.0,2287905.mp3,cpu,150.0,30.47980596600246,0.6716797351837158,150.0,10.857261655000912,,validation,beatstars
1498,97,Reason,"[""HIP_HOP"", ""AFROBEAT"", ""REGGAE""]",143,15865880,101.0,15865880.mp3,cpu,97.0,101.06709720800065,0.8067944049835205,97.0,8.489394820000598,,validation,beatstars
1499,154,tell me (khalid x guitar type beat),"[""RNB"", ""HIP_HOP"", ""NEW_SOUL""]",165,3275227,153.0,3275227.mp3,cpu,87.0,105.73326363100205,0.1891869753599167,77.0,10.761929373002204,,validation,beatstars
1500,145,Painkillers,"[""HIP_HOP"", ""TRAP""]",175,2479006,153.0,2479006.mp3,cpu,145.0,24.75955256999805,0.5142942667007446,73.0,8.383151203001034,,validation,beatstars
1501,150,"*FREE* Mac Miller ft. Earl Sweatshirt Type Beat \""Spiders\""","[""HIP_HOP"", ""TRAP""]",153,3449188,153.0,3449188.mp3,cpu,149.0,24.83786775399858,0.4091161787509918,75.0,8.341331884999818,,validation,beatstars
1502,137,Wavy,"[""TRAP"", ""HIP_HOP""]",182,4507919,133.0,4507919.mp3,cpu,137.0,34.95315047099939,0.6981890201568604,68.0,10.644904681998014,,validation,beatstars
1503,148,Milpa - Dark Future x Drake Type Beat,"[""HIP_HOP"", ""TRAP""]",194,4978520,153.0,4978520.mp3,cpu,148.0,31.422323091999715,0.6225872039794922,74.0,11.037709173997428,,validation,beatstars
1504,127,Tender Touch (Smooth R&B x Soul Type Beat),"[""SOUL"", ""HIP_HOP"", ""RNB""]",186,19289175,133.0,19289175.mp3,cpu,84.0,29.21079681899937,0.4995440244674682,85.0,10.925197822001792,,validation,beatstars
1505,80,Imperial,"[""HIP_HOP"", ""EAST_COAST""]",239,4295772,76.0,4295772.mp3,cpu,80.0,38.24086100600107,0.9682144522666932,80.0,11.055457735001257,,validation,beatstars
1506,86,⚡️-90% +9 FREE⚡️ NOTHING TO LOSE (Kanye West Rap Hip Hop),"[""HIP_HOP"", ""BOOM_BAP""]",182,18153162,87.0,18153162.mp3,cpu,86.0,30.85060082700147,0.8567409515380859,86.0,8.681944088999444,,validation,beatstars
1507,138,Drop Scale,"[""HIP_HOP"", ""POP_RAP"", ""TRAP""]",173,17334649,133.0,17334649.wav,cpu,137.0,26.94409015600104,0.5845674276351929,138.0,11.210794895003346,,validation,beatstars
1508,151,lemmesee,"[""HIP_HOP""]",192,18088774,153.0,18088774.mp3,cpu,150.0,31.0743785520026,0.4456277191638946,76.0,10.698626896999484,,validation,beatstars
1509,145,Couple Bands,"[""TRAP"", ""HIP_HOP"", ""RNB""]",172,10698406,153.0,10698406.mp3,cpu,144.0,27.57479384099861,0.4637616574764251,73.0,8.468004270001984,,validation,beatstars
1510,85,Betrayal - Very Sad Emotional Rap Beat,"[""HIP_HOP"", ""RNB""]",172,8646424,87.0,8646424.mp3,cpu,85.0,24.92252663600084,0.6558141112327576,85.0,8.692349302000366,,validation,beatstars
1511,87,Bliss,"[""HIP_HOP"", ""SOUL"", ""RNB""]",256,2797241,87.0,2797241.mp3,cpu,86.0,33.85637965600108,0.9131138324737548,87.0,11.059257788998366,,validation,beatstars
1512,154,Revenge,"[""TRAP"", ""HIP_HOP""]",187,2762927,153.0,2762927.mp3,cpu,87.0,28.901037425999675,0.5505272150039673,77.0,10.802820786000666,,validation,beatstars
1513,148,Shots Fired,"[""TRAP"", ""HIP_HOP""]",207,15367655,153.0,15367655.mp3,cpu,148.0,131.41134244299974,0.7842952013015747,74.0,10.754260574998623,,validation,beatstars
1514,90,Lovin me,"[""SOUL"", ""RNB""]",194,10443470,87.0,10443470.mp3,cpu,89.0,21.747931615998823,0.7710954546928406,90.0,11.037331658997571,,validation,beatstars
1515,88,Moonlight,"[""POP"", ""HIP_HOP""]",212,1412411,87.0,1412411.mp3,cpu,87.0,18.70842130000165,0.6854519248008728,88.0,11.104631065998548,,validation,beatstars
1516,98,(w/Hook) Just Stop,"[""HIP_HOP"", ""RNB"", ""TRAP""]",225,10470689,101.0,10470689.wav,cpu,97.0,58.66582956099956,0.769292950630188,98.0,13.541490342999168,,validation,beatstars
1517,127,🏦 WEALTHY,"[""HIP_HOP"", ""RNB"", ""TRAP""]",181,18332825,133.0,18332825.wav,cpu,126.0,46.92833624299965,0.7263720631599426,127.0,10.624710006002717,,validation,beatstars
1518,128,Royal,"[""RNB"", ""HIP_HOP""]",272,13305596,133.0,13305596.mp3,cpu,128.0,48.87949127400134,0.5323450565338135,64.0,11.08184396100114,,validation,beatstars
1519,160,taken (w/ zaire) | juice wrld x trippie redd type beat,"[""HIP_HOP""]",216,8037261,153.0,8037261.mp3,cpu,80.0,43.14807740900142,0.9369036555290222,80.0,11.091984200000296,,validation,beatstars
1520,180,Remember When,"[""HIP_HOP"", ""TRAP""]",190,7998458,176.0,7998458.mp3,cpu,89.0,28.012349045999144,0.94197279214859,90.0,10.904938801002572,,validation,beatstars
1521,155,Pain,"[""HIP_HOP"", ""TRAP""]",198,2067156,153.0,2067156.mp3,cpu,77.0,33.86977640600162,0.4781839549541473,78.0,10.63257034200069,,validation,beatstars
1522,155,DEADSTOCK [BUY 1 GET 1 FOR FREE],,161,3783071,153.0,3783071.mp3,cpu,77.0,34.46059273300125,0.446664959192276,78.0,8.31601912699989,,validation,beatstars
1523,94,🟩 1+9 FREE🟩 OLD MONEY (Kendrick x Pharrell x Timbaland),"[""OLD_SCHOOL"", ""ALTERNATIVE_HIP_HOP"", ""HIP_HOP""]",145,20949412,87.0,20949412.mp3,cpu,93.0,27.55630267000015,0.6468045711517334,94.0,8.44541043999925,,validation,beatstars
1524,96," EMOTIONAL AFROBEAT / BURNA BOY AFROPOP TYPE BEAT ""PRESSURE""","[""AFROBEAT"", ""AFROPOP"", ""AFRO""]",200,20797202,101.0,20797202.wav,cpu,95.0,41.65107630200146,0.7842817902565002,96.0,13.52264828999978,,validation,beatstars
1525,160,CHANGES (Synthwave x Synth Pop Type Beat),"[""POP_ELECTRONIC"", ""POP""]",186,15861575,153.0,15861575.mp3,cpu,80.0,116.53203327899972,0.992310643196106,160.0,11.280058681997616,,validation,beatstars
1526,158,MONSTER [Freestyle & Rap],"[""HIP_HOP""]",184,14361743,153.0,14361743.wav,cpu,79.0,34.71345653500248,0.6147897839546204,79.0,11.087321189999784,,validation,beatstars
1527,164,Genius,"[""TRAP"", ""HIP_HOP""]",234,9569393,153.0,9569393.mp3,cpu,82.0,39.78013235199978,0.4098893404006958,82.0,10.837632421000308,,validation,beatstars
1528,155,Evil Love,"[""TRAP"", ""HIP_HOP""]",164,2678738,153.0,2678738.mp3,cpu,77.0,29.630173903002287,0.228178933262825,78.0,9.28393663099996,,validation,beatstars
1529,152,Trending 152bpm,"[""HIP_HOP"", ""TRAP""]",189,7098282,153.0,7098282.mp3,cpu,151.0,22.715402853998967,0.5395359992980957,76.0,10.944770887999766,,validation,beatstars
1530,154,"[FREE] Lil Yachty x Sample Type Beat ""Let Me Hold You""","[""TRAP"", ""HIP_HOP"", ""ALTERNATIVE_RNB""]",162,19091619,153.0,19091619.mp3,cpu,77.0,20.317317886001547,0.319729596376419,77.0,8.5589251900019,,validation,beatstars
1531,154,TOXIC (R&B SINGLE),"[""RNB""]",267,10057396,153.0,10057396.mp3,cpu,77.0,42.95983095400152,0.5466102361679077,77.0,11.057490508999765,,validation,beatstars
1532,80,Extravagant (Loe Shimmy x Veeze x Lucki),"[""HIP_HOP"", ""TRAP""]",216,21577585,76.0,21577585.mp3,cpu,80.0,31.652436117001344,0.8998648524284363,80.0,11.25661644399952,,validation,beatstars
1533,111,All The Way | BUY 1 GET 1 FREE,"[""TRAP"", ""HIP_HOP"", ""RNB""]",190,6257521,116.0,6257521.mp3,cpu,111.0,30.048140443999728,0.7193306684494019,56.0,8.437972407999041,,validation,beatstars
1534,100,All Day,"[""TRAP"", ""HIP_HOP""]",168,8932760,101.0,8932760.mp3,cpu,99.0,30.607810112000152,0.9653805494308472,100.0,11.048275657001795,,validation,beatstars
1535,125,Photo Finish,"[""TRAP"", ""HIP_HOP""]",280,12780411,133.0,12780411.wav,cpu,125.0,53.09496274900084,0.5803786516189575,125.0,15.62937366100232,,validation,beatstars
1536,145,J Cole Type Beat - Me and You,"[""TRAP"", ""HIP_HOP""]",222,20380089,153.0,20380089.mp3,cpu,144.0,40.13147609000225,0.5329248905181885,73.0,10.847015568000645,,validation,beatstars
1537,162,Sale,"[""HIP_HOP""]",177,6569762,153.0,6569762.mp3,cpu,80.0,35.34365933200024,0.8835799694061279,81.0,8.740648798997427,,validation,beatstars
1538,160,Halo,"[""HIP_HOP"", ""RNB"", ""TRAP""]",181,2757952,153.0,2757952.mp3,cpu,80.0,30.079572443999496,0.9905866980552672,80.0,8.435028160998627,,validation,beatstars
1539,154,"""FALSE HOPES""","[""ELECTRONIC"", ""HIP_HOP""]",187,18100654,153.0,18100654.mp3,cpu,87.0,40.09781590100101,0.2548525929450989,77.0,8.295012720998784,,validation,beatstars
1540,160,All These Pills,"[""RNB"", ""HIP_HOP"", ""TRAP""]",180,3657749,153.0,3657749.mp3,cpu,80.0,39.0764901069997,0.9961135387420654,80.0,8.749693040997954,,validation,beatstars
1541,150,DARK OUT (XAVIER WULF TYPE BEAT),"[""POP"", ""TRAP"", ""HIP_HOP""]",230,16611515,153.0,16611515.mp3,cpu,149.0,146.3545412300009,0.5646823644638062,75.0,10.672807812999965,,validation,beatstars
1542,104,Look Down (Smooth R&B x Summer Walker Type Beat),"[""SOUL"", ""AMBIENT"", ""DOWNTEMPO""]",153,21243693,101.0,21243693.mp3,cpu,103.0,33.21650884399787,0.775791347026825,104.0,8.52266150700234,,validation,beatstars
1543,176,Pronto,"[""TRAP"", ""HIP_HOP""]",152,9234136,176.0,9234136.mp3,cpu,87.0,32.554055830001744,0.7246752381324768,88.0,8.406173691000731,,validation,beatstars
1544,84,Driving Me Crazy (Cordae x J Cole type beat),"[""TRAP"", ""HIP_HOP""]",182,17576274,87.0,17576274.mp3,cpu,83.0,32.8957846939993,0.7497365474700928,84.0,10.51038673199946,,validation,beatstars
1545,93,"C A R I B B E A N - ""Buy One Get One Free""","[""WORLD"", ""DANCEHALL"", ""REGGAE""]",202,8945974,87.0,8945974.mp3,cpu,92.0,120.80969762699895,0.653684675693512,93.0,11.051336821001314,,validation,beatstars
1546,120,Parking Lot,"[""RNB"", ""HIP_HOP"", ""NEW_SOUL""]",244,2865820,116.0,2865820.mp3,cpu,120.0,28.277035073999286,0.8854436874389648,60.0,10.93813023200346,,validation,beatstars
1547,130,Drown,"[""HIP_HOP"", ""TRAP""]",192,9130375,133.0,9130375.mp3,cpu,129.0,121.20332090999727,0.958540141582489,65.0,10.712533248999534,,validation,beatstars
1548,105,Used To (SOLD),"[""POP"", ""POP_ELECTRONIC""]",182,7385138,101.0,7385138.mp3,cpu,105.0,20.393078479002725,0.4841238856315613,105.0,10.620781495999836,,validation,beatstars
1549,132,Above The Law | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",232,12469575,133.0,12469575.mp3,cpu,131.0,125.98835849099852,0.8436614871025085,66.0,12.20886577300189,,validation,beatstars
1550,150,Vegeta Flow,"[""TRAP"", ""HIP_HOP""]",155,11733170,153.0,11733170.mp3,cpu,149.0,17.362083853000513,0.5607789158821106,75.0,8.38728175399956,,validation,beatstars
1551,98,Leave On (Guitar Afrobeat Type Beat),"[""HIP_HOP"", ""REGGAE"", ""AFROBEAT""]",183,10890508,101.0,10890508.mp3,cpu,97.0,27.56049233000158,0.6269391775131226,98.0,11.675833781999245,,validation,beatstars
1552,90,Way Back When,"[""HIP_HOP"", ""UNDERGROUND""]",217,3371752,87.0,3371752.mp3,cpu,89.0,29.872474241001328,0.7616496682167053,90.0,11.8266673979997,,validation,beatstars
1553,110,PACTO,"[""REGGAE"", ""RNB"", ""REGGAETON""]",170,15495734,116.0,15495734.mp3,cpu,109.0,94.12282905600296,0.7568579316139221,110.0,12.30234908499915,,validation,beatstars
1554,142,"🔵 Lil Pump x Smokepurpp \""Tribe\""  😈","[""HIP_HOP"", ""TRAP""]",190,2645911,133.0,2645911.mp3,cpu,140.0,30.15871555400008,0.8089470267295837,71.0,8.301729986000282,,validation,beatstars
1555,142,Duck Sauce | Buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",135,7000352,133.0,7000352.mp3,cpu,142.0,20.237657289002527,0.746529221534729,142.0,9.185897686998942,,validation,beatstars
1556,102,Censored,"[""RNB"", ""ALTERNATIVE_RNB"", ""ELECTRONIC""]",174,18054230,101.0,18054230.wav,cpu,102.0,26.405969044000813,0.6082273125648499,102.0,10.971876589002932,,validation,beatstars
1557,115,paradise,"[""HIP_HOP"", ""RNB"", ""NEW_SOUL""]",152,7581427,116.0,7581427.mp3,cpu,114.0,22.808421104000445,0.7784669995307922,115.0,8.340761070001463,,validation,beatstars
1558,86,If You Leave | Sad Type Beat,"[""HIP_HOP"", ""POP"", ""TRAP""]",206,14757919,87.0,14757919.wav,cpu,86.0,29.89090374599982,0.8844892978668213,86.0,13.351156068998534,,validation,beatstars
1559,140,Steady | Lil Baby x Gunna Type Beat,"[""HIP_HOP""]",150,6920171,133.0,6920171.mp3,cpu,139.0,23.363524562999373,0.7396529316902161,70.0,8.398211227999127,,validation,beatstars
1560,148,Hold On | Sad Rod Wave Type Beat,"[""RNB"", ""TRAP"", ""HIP_HOP""]",194,3563020,153.0,3563020.mp3,cpu,148.0,27.13274237499718,0.722970724105835,74.0,10.666699796998728,,validation,beatstars
1561,60,About You [6LACK TYPE BEAT],,233,2530675,57.0,2530675.mp3,cpu,120.0,27.56380348400125,0.6946723461151123,121.0,10.785108722000588,,validation,beatstars
1562,89,MY LIFE - 1 + 1 FREE - Kendrick Lamar Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",275,20001324,87.0,20001324.mp3,cpu,89.0,31.411372513997776,0.7958515286445618,89.0,12.497394022000664,,validation,beatstars
1563,144,twist3d,"[""HIP_HOP""]",173,7754613,153.0,7754613.mp3,cpu,143.0,103.36764202999984,0.9109115600585938,72.0,10.999358142998972,,validation,beatstars
1564,122,c i t y l i g h t s,"[""HIP_HOP"", ""TRAP""]",228,3143500,116.0,3143500.mp3,cpu,122.0,128.4995898720008,0.9140748977661132,122.0,10.917796317997272,,validation,beatstars
1565,150,Lean,"[""TRAP"", ""HIP_HOP"", ""RNB""]",193,2413179,153.0,2413179.mp3,cpu,150.0,17.273207722002553,0.6891909241676331,75.0,8.578726825002377,,validation,beatstars
1566,123,Commando | BUY 1 GET 1 FREE,"[""TRAP"", ""HIP_HOP""]",218,7928899,116.0,7928899.mp3,cpu,123.0,30.169472159999717,0.4110872745513916,123.0,11.974424561998603,,validation,beatstars
1567,109,Plottin | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",248,6056555,116.0,6056555.mp3,cpu,108.0,161.17949240600137,0.7731472253799438,109.0,14.744663089000824,,validation,beatstars
1568,110,Back Again,"[""TRAP"", ""HIP_HOP""]",279,8875689,116.0,8875689.mp3,cpu,109.0,33.47957729200061,0.8170983791351318,110.0,14.425562050997542,,validation,beatstars
